CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
97,European Union (EU),789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
97,European Union (EU),790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
234,Faeroe Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
234,Faeroe Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
234,Faeroe Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
238,Falkland Islands (Malvinas),766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
238,Falkland Islands (Malvinas),789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
238,Falkland Islands (Malvinas),790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
242,Fiji,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",84.0,81.0,77.0,74.0,71.0,67.0,64.0,61.0,59.0,56.0,53.0,51.0,48.0,45.0,43.0,43.0,42.0,43.0,44.0,45.0,47.0,50.0,53.0,57.0
242,Fiji,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",69.0,66.0,63.0,60.0,57.0,55.0,52.0,50.0,48.0,45.0,43.0,41.0,39.0,37.0,35.0,35.0,34.0,35.0,35.0,37.0,38.0,40.0,43.0,46.0
242,Fiji,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",102.0,97.0,93.0,89.0,85.0,81.0,78.0,74.0,71.0,67.0,64.0,61.0,58.0,55.0,52.0,51.0,51.0,51.0,53.0,54.0,57.0,60.0,64.0,68.0
246,Finland,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,9.8,8.6,7.6,6.9,6.6,6.7,6.9,7.1,7.1,6.8,6.4,5.7
246,Finland,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",16.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,9.3,8.3,7.5,6.8,6.5,6.5,6.6,6.6,6.6,6.3,5.8,5.3
246,Finland,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",19.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,11.0,10.0,9.1,8.2,7.6,7.2,7.1,7.2,7.3,7.3,7.0,6.7,6.2
250,France,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",20.0,20.0,20.0,19.0,19.0,18.0,17.0,16.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.6,9.2,9.0,8.8,8.8
250,France,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",19.0,19.0,19.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,9.7,9.4,9.1,8.8,8.6,8.4
250,France,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",21.0,20.0,20.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,9.9,9.6,9.3,9.2,9.1
254,French Guiana,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
254,French Guiana,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
254,French Guiana,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
258,French Polynesia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",34.0,28.0,46.0,43.0,48.0,47.0,45.0,47.0,53.0,46.0,30.0,30.0,31.0,24.0,28.0,28.0,31.0,28.0,22.0,23.0,18.0,27.0,21.0,22.0
258,French Polynesia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",30.0,24.0,41.0,38.0,42.0,41.0,40.0,41.0,46.0,40.0,26.0,26.0,27.0,21.0,25.0,25.0,27.0,25.0,19.0,20.0,15.0,24.0,18.0,19.0
258,French Polynesia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",39.0,32.0,53.0,49.0,55.0,53.0,51.0,53.0,60.0,52.0,34.0,33.0,35.0,27.0,32.0,32.0,35.0,32.0,25.0,26.0,20.0,31.0,24.0,24.0
266,Gabon,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",230.0,238.0,247.0,261.0,280.0,307.0,344.0,386.0,431.0,475.0,515.0,548.0,574.0,590.0,596.0,592.0,576.0,553.0,526.0,499.0,473.0,453.0,436.0,423.0
266,Gabon,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",208.0,221.0,230.0,239.0,257.0,286.0,324.0,361.0,398.0,435.0,468.0,501.0,532.0,550.0,556.0,552.0,538.0,518.0,495.0,469.0,440.0,419.0,395.0,378.0
266,Gabon,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",259.0,260.0,269.0,285.0,315.0,346.0,382.0,418.0,465.0,508.0,544.0,573.0,598.0,622.0,636.0,631.0,608.0,585.0,561.0,536.0,514.0,494.0,483.0,476.0
270,Gambia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",128.0,130.0,133.0,136.0,141.0,148.0,155.0,164.0,172.0,179.0,185.0,189.0,192.0,193.0,192.0,191.0,189.0,186.0,183.0,180.0,178.0,176.0,175.0,173.0
270,Gambia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",103.0,108.0,112.0,117.0,118.0,124.0,133.0,143.0,150.0,156.0,161.0,166.0,172.0,175.0,177.0,174.0,171.0,168.0,166.0,163.0,159.0,156.0,150.0,146.0
270,Gambia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",169.0,163.0,160.0,161.0,167.0,176.0,179.0,185.0,190.0,197.0,203.0,205.0,206.0,209.0,214.0,213.0,207.0,204.0,204.0,201.0,200.0,198.0,201.0,204.0
268,Georgia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",278.0,273.0,269.0,266.0,264.0,263.0,263.0,264.0,263.0,260.0,254.0,243.0,228.0,210.0,192.0,175.0,161.0,149.0,140.0,133.0,127.0,122.0,119.0,116.0
268,Georgia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",260.0,260.0,258.0,257.0,253.0,251.0,251.0,251.0,251.0,247.0,240.0,230.0,217.0,202.0,186.0,169.0,156.0,145.0,136.0,127.0,120.0,116.0,112.0,109.0
268,Georgia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",297.0,290.0,284.0,280.0,279.0,281.0,279.0,278.0,273.0,269.0,262.0,249.0,234.0,217.0,201.0,186.0,170.0,157.0,147.0,139.0,133.0,128.0,126.0,126.0
276,Germany,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",21.0,20.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.1,8.3,7.6,7.0,6.5,6.0,5.7,5.6,5.5,5.6,5.8
276,Germany,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",19.0,19.0,19.0,18.0,17.0,16.0,15.0,14.0,14.0,12.0,11.0,10.0,9.5,8.7,7.9,7.2,6.6,6.2,5.8,5.6,5.3,5.3,5.2,5.3
276,Germany,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",22.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,10.0,9.5,8.7,8.0,7.4,6.8,6.4,6.1,6.0,5.9,6.0,6.3
288,Ghana,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",156.0,159.0,162.0,165.0,167.0,168.0,167.0,165.0,162.0,157.0,152.0,146.0,139.0,132.0,125.0,119.0,112.0,105.0,99.0,92.0,85.0,79.0,72.0,66.0
288,Ghana,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",111.0,121.0,127.0,134.0,129.0,127.0,128.0,132.0,134.0,131.0,128.0,124.0,120.0,117.0,112.0,105.0,101.0,96.0,92.0,86.0,79.0,73.0,68.0,63.0
288,Ghana,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",230.0,217.0,208.0,203.0,207.0,212.0,207.0,201.0,188.0,181.0,176.0,165.0,155.0,144.0,138.0,132.0,123.0,113.0,105.0,97.0,90.0,83.0,78.0,74.0
292,Gibraltar,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
292,Gibraltar,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
292,Gibraltar,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
300,Greece,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",9.3,9.4,9.8,10.0,10.0,11.0,10.0,9.7,9.0,8.3,7.7,7.3,7.0,6.8,6.7,6.6,6.4,6.1,5.8,5.5,5.3,5.1,5.0,5.0
300,Greece,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",8.7,9.1,9.5,9.8,9.8,9.7,9.5,9.1,8.5,7.9,7.5,7.1,6.8,6.6,6.4,6.2,6.0,5.8,5.5,5.3,5.1,4.9,4.7,4.5
300,Greece,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,9.4,8.7,8.3,7.8,7.4,7.1,7.0,6.9,6.6,6.3,6.1,5.8,5.6,5.5,5.4,5.4
304,Greenland,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,128.0,232.0,234.0,170.0,194.0
304,Greenland,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,112.0,203.0,205.0,149.0,170.0
304,Greenland,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,145.0,262.0,264.0,193.0,219.0
308,Grenada,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1
308,Grenada,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",2.9,3.0,3.2,3.3,3.5,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3
308,Grenada,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",6.8,6.5,6.2,6.0,5.7,5.2,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.8
312,Guadeloupe,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
312,Guadeloupe,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
312,Guadeloupe,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
316,Guam,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",50.0,50.0,50.0,58.0,76.0,68.0,61.0,55.0,49.0,44.0,40.0,46.0,37.0,16.0,36.0,46.0,32.0,38.0,65.0,74.0,73.0,59.0,48.0,33.0
316,Guam,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",44.0,44.0,44.0,50.0,66.0,60.0,54.0,48.0,43.0,39.0,35.0,41.0,33.0,14.0,32.0,40.0,28.0,34.0,57.0,65.0,64.0,51.0,42.0,29.0
316,Guam,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",57.0,57.0,57.0,65.0,86.0,77.0,69.0,62.0,56.0,50.0,45.0,52.0,42.0,18.0,41.0,52.0,36.0,44.0,73.0,84.0,82.0,66.0,54.0,38.0
320,Guatemala,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",75.0,74.0,73.0,72.0,72.0,71.0,70.0,70.0,69.0,68.0,68.0,67.0,67.0,66.0,65.0,65.0,64.0,64.0,63.0,62.0,62.0,61.0,60.0,60.0
320,Guatemala,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",61.0,63.0,64.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,61.0,60.0,60.0,59.0,59.0,58.0,57.0,56.0,55.0,53.0
320,Guatemala,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",95.0,90.0,85.0,81.0,79.0,80.0,78.0,76.0,74.0,74.0,73.0,71.0,70.0,70.0,71.0,70.0,68.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0
324,Guinea,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",249.0,250.0,251.0,251.0,251.0,250.0,247.0,243.0,238.0,233.0,228.0,224.0,221.0,218.0,214.0,210.0,206.0,200.0,195.0,190.0,186.0,183.0,180.0,177.0
324,Guinea,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",228.0,234.0,235.0,234.0,229.0,228.0,225.0,224.0,221.0,216.0,211.0,207.0,206.0,204.0,200.0,196.0,192.0,187.0,183.0,179.0,172.0,168.0,162.0,157.0
324,Guinea,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",285.0,278.0,273.0,270.0,272.0,272.0,269.0,262.0,253.0,251.0,245.0,238.0,233.0,231.0,230.0,226.0,218.0,212.0,208.0,205.0,202.0,199.0,199.0,199.0
624,Guinea-Bissau,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",255.0,257.0,260.0,264.0,269.0,273.0,278.0,283.0,288.0,296.0,305.0,317.0,330.0,342.0,353.0,361.0,366.0,367.0,368.0,369.0,372.0,376.0,382.0,387.0
624,Guinea-Bissau,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",192.0,209.0,214.0,215.0,213.0,216.0,219.0,226.0,227.0,233.0,238.0,251.0,273.0,287.0,295.0,300.0,304.0,305.0,308.0,311.0,302.0,298.0,285.0,273.0
624,Guinea-Bissau,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",344.0,328.0,321.0,320.0,335.0,346.0,350.0,344.0,339.0,359.0,358.0,362.0,374.0,401.0,428.0,432.0,424.0,426.0,436.0,444.0,453.0,466.0,490.0,514.0
328,Guyana,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",90.0,90.0,89.0,88.0,88.0,88.0,90.0,93.0,96.0,100.0,103.0,107.0,110.0,113.0,115.0,115.0,115.0,114.0,113.0,112.0,110.0,110.0,109.0,109.0
328,Guyana,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",73.0,76.0,78.0,79.0,79.0,79.0,81.0,85.0,88.0,91.0,95.0,98.0,102.0,105.0,107.0,108.0,108.0,107.0,106.0,104.0,102.0,101.0,99.0,97.0
328,Guyana,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",115.0,109.0,104.0,99.0,97.0,100.0,101.0,101.0,103.0,107.0,110.0,113.0,116.0,119.0,123.0,124.0,122.0,121.0,121.0,120.0,120.0,119.0,121.0,123.0
332,Haiti,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",250.0,249.0,247.0,245.0,244.0,245.0,249.0,253.0,259.0,265.0,270.0,274.0,277.0,277.0,276.0,272.0,266.0,257.0,248.0,238.0,229.0,220.0,213.0,206.0
332,Haiti,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",200.0,213.0,220.0,222.0,225.0,227.0,231.0,235.0,241.0,244.0,247.0,255.0,257.0,257.0,253.0,249.0,246.0,243.0,229.0,216.0,204.0,197.0,187.0,179.0
332,Haiti,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",297.0,287.0,278.0,269.0,265.0,266.0,267.0,272.0,280.0,287.0,294.0,298.0,298.0,296.0,293.0,287.0,280.0,271.0,262.0,257.0,253.0,248.0,240.0,231.0
340,Honduras,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",114.0,114.0,113.0,113.0,113.0,114.0,116.0,118.0,118.0,117.0,114.0,108.0,100.0,91.0,81.0,73.0,66.0,61.0,57.0,55.0,53.0,53.0,54.0,54.0
340,Honduras,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",91.0,96.0,97.0,98.0,95.0,95.0,96.0,99.0,101.0,97.0,94.0,88.0,84.0,78.0,70.0,63.0,58.0,53.0,50.0,48.0,45.0,44.0,42.0,42.0
340,Honduras,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",146.0,139.0,134.0,133.0,136.0,140.0,140.0,138.0,133.0,134.0,128.0,119.0,109.0,100.0,93.0,85.0,77.0,70.0,67.0,64.0,63.0,63.0,65.0,69.0
348,Hungary,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",39.0,42.0,44.0,46.0,47.0,48.0,47.0,46.0,43.0,40.0,37.0,34.0,30.0,27.0,24.0,22.0,20.0,19.0,18.0,17.0,17.0,17.0,18.0,18.0
348,Hungary,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",38.0,40.0,42.0,44.0,44.0,45.0,44.0,43.0,41.0,38.0,35.0,32.0,29.0,26.0,23.0,21.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,17.0
348,Hungary,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",44.0,45.0,47.0,48.0,50.0,50.0,50.0,48.0,45.0,42.0,39.0,35.0,32.0,28.0,26.0,23.0,21.0,20.0,19.0,18.0,18.0,18.0,19.0,20.0
352,Iceland,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",7.8,7.0,6.5,6.1,6.0,5.6,5.6,5.1,5.1,5.0,4.6,4.2,4.2,3.8,3.8,3.7,3.7,3.9,4.2,4.5,4.4,4.3,4.0,3.6
352,Iceland,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",7.1,6.6,6.5,6.1,5.7,5.2,5.2,4.8,4.7,4.7,4.3,4.2,3.8,3.8,3.4,3.4,3.7,3.9,3.9,4.1,4.1,4.0,3.7,3.3
352,Iceland,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",8.2,7.8,7.3,6.9,6.4,6.0,5.9,5.5,5.1,5.0,4.6,4.6,4.2,4.1,4.1,4.0,4.0,4.3,4.5,4.5,4.7,4.3,4.3,3.9
356,India,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",217.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,214.0,212.0,209.0,205.0,201.0,196.0,191.0,185.0,180.0,176.0,171.0
356,India,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",200.0,203.0,204.0,205.0,204.0,203.0,204.0,206.0,207.0,207.0,207.0,207.0,207.0,206.0,204.0,201.0,198.0,193.0,189.0,184.0,178.0,173.0,167.0,162.0
356,India,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",242.0,236.0,232.0,229.0,230.0,231.0,230.0,229.0,226.0,226.0,225.0,223.0,221.0,221.0,220.0,217.0,212.0,207.0,203.0,198.0,194.0,189.0,186.0,184.0
360,Indonesia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",206.0,205.0,205.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,203.0,202.0,201.0,199.0,197.0,195.0,193.0,191.0,189.0,187.0,185.0,183.0
360,Indonesia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",177.0,183.0,184.0,186.0,183.0,181.0,182.0,185.0,187.0,186.0,186.0,186.0,187.0,188.0,187.0,185.0,184.0,182.0,181.0,179.0,175.0,172.0,167.0,164.0
360,Indonesia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",249.0,239.0,232.0,227.0,228.0,231.0,228.0,227.0,220.0,222.0,220.0,217.0,215.0,215.0,217.0,215.0,210.0,207.0,206.0,204.0,204.0,203.0,205.0,207.0
364,Iran (Islamic Republic of),766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",32.0,34.0,35.0,35.0,35.0,35.0,34.0,32.0,30.0,27.0,26.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0,21.0
364,Iran (Islamic Republic of),789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",28.0,30.0,31.0,31.0,31.0,30.0,29.0,28.0,26.0,24.0,23.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0
364,Iran (Islamic Republic of),790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",40.0,39.0,39.0,39.0,40.0,40.0,38.0,36.0,33.0,31.0,29.0,27.0,25.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0
368,Iraq,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",54.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
368,Iraq,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0
368,Iraq,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",62.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0,56.0,56.0,55.0,54.0,54.0,53.0,53.0,52.0,52.0,51.0,51.0,50.0
372,Ireland,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",21.0,20.0,19.0,18.0,17.0,16.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,9.8,9.1,8.5
372,Ireland,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.8,9.2,8.6,8.0
372,Ireland,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",23.0,22.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,9.9,9.5
376,Israel,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",9.0,9.0,8.9,8.8,8.7,8.9,9.3,9.8,10.0,10.0,10.0,9.9,9.2,8.3,7.4,6.7,6.2,5.9,5.8,5.8,5.8,5.9,5.9,5.8
376,Israel,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",8.2,8.5,8.4,8.4,8.4,8.6,8.9,9.3,9.6,9.7,9.6,9.2,8.6,7.9,7.1,6.5,6.1,5.8,5.6,5.5,5.4,5.4,5.5,5.5
376,Israel,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",9.6,9.6,9.4,9.4,9.5,9.8,10.0,10.0,11.0,11.0,11.0,10.0,9.4,8.6,7.9,7.2,6.6,6.3,6.1,6.1,6.1,6.1,6.3,6.4
380,Italy,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",8.1,8.7,9.3,9.8,10.0,10.0,10.0,10.0,9.6,9.1,8.6,8.2,7.9,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.3,6.8,6.3,5.7
380,Italy,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",7.7,8.3,8.9,9.4,9.6,9.7,9.7,9.5,9.1,8.7,8.3,7.9,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.0,6.8,6.4,6.0,5.5
380,Italy,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",9.0,9.4,9.8,10.0,11.0,11.0,11.0,11.0,10.0,9.5,9.1,8.6,8.3,8.1,8.1,8.0,7.9,7.9,7.9,7.7,7.6,7.2,6.8,6.4
388,Jamaica,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",6.6,6.6,6.5,6.5,6.6,6.5,6.6,6.5,6.6,6.6,6.5,6.6,6.5,6.5,6.6,6.6,6.6,6.5,6.5,6.6,6.6,6.6,6.6,6.5
388,Jamaica,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",5.6,5.8,5.9,6.0,5.9,5.8,5.9,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,5.9,5.9
388,Jamaica,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",7.9,7.7,7.4,7.2,7.2,7.3,7.2,7.2,7.0,7.1,7.0,6.9,6.9,7.0,7.1,7.0,7.0,6.9,7.0,7.0,7.1,7.1,7.3,7.4
392,Japan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",49.0,47.0,46.0,44.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,34.0,31.0,29.0,26.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,19.0,18.0
392,Japan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",45.0,45.0,43.0,42.0,40.0,39.0,38.0,37.0,36.0,35.0,33.0,32.0,30.0,28.0,25.0,24.0,22.0,21.0,21.0,20.0,19.0,19.0,18.0,17.0
392,Japan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",53.0,51.0,48.0,46.0,45.0,44.0,43.0,41.0,40.0,38.0,37.0,35.0,32.0,30.0,28.0,26.0,25.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0
400,Jordan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",14.0,14.0,14.0,13.0,12.0,12.0,11.0,10.0,9.6,8.8,8.1,7.7,7.5,7.3,7.2,7.2,7.1,6.9,6.8,6.5,6.3,6.0,5.8,5.8
400,Jordan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",13.0,12.0,12.0,11.0,11.0,10.0,9.8,9.0,8.4,7.7,7.1,6.7,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.7,5.5,5.2,5.1,5.1
400,Jordan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",16.0,16.0,15.0,15.0,14.0,13.0,13.0,12.0,11.0,9.9,9.1,8.7,8.5,8.3,8.2,8.1,8.0,7.8,7.6,7.4,7.1,6.8,6.5,6.5
