"Country","Series","year","n"
"Namibia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,7.7
"Nauru","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0
"Nepal","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0.9
"Netherlands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Netherlands Antilles","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"New Caledonia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"New Zealand","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,32.6
"Nicaragua","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,50.6
"Niger","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,38.5
"Nigeria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,2533.6
"Niue","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0
"Northern Mariana Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Norway","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,-84.3
"Oman","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,118.7
"Pakistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,1578.6
"Palau","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,1
"Panama","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,152.5
"Papua New Guinea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,21
"Paraguay","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,145.1
"Peru","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,160.6
"Philippines","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,1570.6
"Poland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Portugal","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Puerto Rico","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Qatar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,76.4
"Republic of Moldova","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,21.5
"Reunion","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Romania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,320.9
"Russian Federation","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,1105.2
"Rwanda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,27.4
"Saint Helena","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Saint Kitts and Nevis","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,3.9
"Saint Lucia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0.9
"Saint Pierre and Miquelon","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Saint Vincent and the Grenadines","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,2.9
"Samoa","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0.4
"San Marino","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Sao Tome and Principe","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,4.1
"Saudi Arabia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,1604.4
"Senegal","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,65.9
"Serbia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,297.4
"Serbia and Montenegro","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Seychelles","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0.5
"Sierra Leone","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,87.4
"Singapore","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,215.8
"Slovakia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Slovenia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Solomon Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,1.5
"Somalia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,122.1
"South Africa","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,872.1
"South Sudan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Spain","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Sri Lanka","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,198.8
"State of Palestine","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Sudan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,242.7
"Sudan (former)","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Suriname","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,9.6
"Swaziland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,3.5
"Sweden","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Switzerland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,2.1
"Syrian Arab Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,1302.2
"Tajikistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,3.1
"Thailand","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,2528.5
"The former Yugoslav Republic of Macedonia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,13.6
"Timor-Leste","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Togo","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,30.1
"Tokelau","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Tonga","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0.1
"Trinidad and Tobago","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,54.9
"Tunisia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,355.5
"Turkey","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,882.8
"Turkmenistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,59.2
"Turks and Caicos Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Tuvalu","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0
"Uganda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,24.3
"Ukraine","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,164.3
"Union of Soviet Socialist Republics [former]","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"United Arab Emirates","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,645.3
"United Kingdom","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"United Republic of Tanzania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,98.8
"United States","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,13807.6
"United States Virgin Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Uruguay","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,115.3
"Uzbekistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,1.8
"Vanuatu","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,0
"Venezuela","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,3174.2
"Viet Nam","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,419.3
"Wallis and Futuna Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Western Sahara","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Yemen","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,856.8
"Yugoslavia [former Socialist Federal Republic]","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,NA
"Zambia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,22.2
"Zimbabwe","Consumption of all Ozone-Depleting Substances in ODP metric tons",2004,303.4
"Afghanistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,145.4
"Albania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,14.3
"Algeria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,956.2
"American Samoa","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Andorra","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Angola","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,59.2
"Anguilla","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Antigua and Barbuda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1.7
"Argentina","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,2208.6
"Armenia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,87
"Aruba","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Australia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,171
"Austria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Azerbaijan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,21.9
"Bahamas","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,18.6
"Bahrain","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,85.7
"Bangladesh","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,277.5
"Barbados","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,9.3
"Belarus","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.6
"Belgium","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Belize","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,9.6
"Benin","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,10.3
"Bermuda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Bhutan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.1
"Bolivia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,29.6
"Bosnia and Herzegovina","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,61.7
"Botswana","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,5.3
"Brazil","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,2075.9
"British Virgin Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Brunei Darussalam","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,41.6
"Bulgaria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,15.6
"Burkina Faso","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,22.4
"Burundi","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,8.5
"Cambodia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,50.8
"Cameroon","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,141
"Canada","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,594.1
"Cape Verde","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.9
"Cayman Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Central African Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,2.9
"Chad","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,11.6
"Channel Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Chile","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,469.2
"China","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,31160.1
"China, Hong Kong Special Administrative Region","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"China, Macao Special Administrative Region","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Colombia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,709.3
"Comoros","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1
"Congo","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,10.7
"Cook Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Costa Rica","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,364.4
"Cote d'Ivoire","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,116.2
"Croatia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,54.2
"Cuba","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,241
"Cyprus","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Czech Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Czechoslovakia [former]","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Democratic Republic of the Congo","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,312.6
"Denmark","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Djibouti","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,7.7
"Dominica","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1.9
"Dominican Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,262.1
"Ecuador","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,286.3
"Egypt","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1348.6
"El Salvador","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,138.7
"Equatorial Guinea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,14.3
"Eritrea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,31.3
"Estonia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Ethiopia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,22
"European Union (EU)","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,-2763.9
"Faeroe Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Falkland Islands (Malvinas)","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Fiji","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,6
"Finland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"France","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"French Guiana","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"French Polynesia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Gabon","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,3.6
"Gambia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.9
"Georgia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,34.4
"Germany","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Ghana","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,25.2
"Gibraltar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Greece","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Greenland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Grenada","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.7
"Guadeloupe","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Guam","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Guatemala","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,586.9
"Guinea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,26.1
"Guinea-Bissau","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,14.6
"Guyana","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,26
"Haiti","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,85.5
"Honduras","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,448.2
"Hungary","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Iceland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1.7
"India","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,4326.3
"Indonesia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,2725.7
"Iran (Islamic Republic of)","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,2448.6
"Iraq","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Ireland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Israel","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,556.7
"Italy","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Jamaica","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,6.2
"Japan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1067.9
"Jordan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,201.2
"Kazakhstan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,40
"Kenya","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,267.5
"Kiribati","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Korea, Democratic People's Republic of","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,283.2
"Korea, Republic of","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,5337
"Kuwait","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,373.9
"Kyrgyzstan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,16.4
"Lao People's Democratic Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,21.3
"Latvia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Lebanon","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,354.6
"Lesotho","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1.1
"Liberia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,5.8
"Libyan Arab Jamahiriya","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1088
"Liechtenstein","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Lithuania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Luxembourg","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Madagascar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,9.6
"Malawi","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,7.1
"Malaysia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1042.4
"Maldives","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,2.7
"Mali","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,33.1
"Malta","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Marshall Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Martinique","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Mauritania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,7.3
"Mauritius","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,9.1
"Mayotte","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Mexico","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,3816.7
"Micronesia, Federated States of","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.5
"Monaco","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.1
"Mongolia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,4.3
"Montenegro","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Montserrat","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Morocco","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,595.4
"Mozambique","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,7.3
"Myanmar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,15
"Namibia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Nauru","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Nepal","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.1
"Netherlands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Netherlands Antilles","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"New Caledonia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"New Zealand","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,48.6
"Nicaragua","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,39.4
"Niger","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,29.5
"Nigeria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,497.6
"Niue","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Northern Mariana Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Norway","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,-7.1
"Oman","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,74.1
"Pakistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,606.8
"Palau","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.2
"Panama","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,113.3
"Papua New Guinea","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,18.8
"Paraguay","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,266.9
"Peru","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,149.4
"Philippines","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1232.9
"Poland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Portugal","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Puerto Rico","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Qatar","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,52
"Republic of Moldova","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,15.3
"Reunion","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Romania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,228.9
"Russian Federation","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,776.1
"Rwanda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,15.3
"Saint Helena","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Saint Kitts and Nevis","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1.8
"Saint Lucia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1.5
"Saint Pierre and Miquelon","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Saint Vincent and the Grenadines","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1.5
"Samoa","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.2
"San Marino","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Sao Tome and Principe","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,2.3
"Saudi Arabia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1145.4
"Senegal","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,57.6
"Serbia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,76.5
"Serbia and Montenegro","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Seychelles","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0.4
"Sierra Leone","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,27.2
"Singapore","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,150.7
"Slovakia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Slovenia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Solomon Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1.1
"Somalia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,111.9
"South Africa","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,716.1
"South Sudan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Spain","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Sri Lanka","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,163.6
"State of Palestine","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Sudan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,227.2
"Sudan (former)","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Suriname","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,8.5
"Swaziland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,6
"Sweden","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Switzerland","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,-16.1
"Syrian Arab Republic","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1100.3
"Tajikistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,3.5
"Thailand","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,2317.3
"The former Yugoslav Republic of Macedonia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,13.7
"Timor-Leste","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Togo","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,21.7
"Tokelau","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Tonga","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Trinidad and Tobago","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,52.1
"Tunisia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,284.5
"Turkey","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,793.1
"Turkmenistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,27.3
"Turks and Caicos Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Tuvalu","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Uganda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,6.5
"Ukraine","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,133.5
"Union of Soviet Socialist Republics [former]","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"United Arab Emirates","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,659.4
"United Kingdom","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"United Republic of Tanzania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,104.3
"United States","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,10859.7
"United States Virgin Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Uruguay","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,119.1
"Uzbekistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,3.5
"Vanuatu","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,0
"Venezuela","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,1946
"Viet Nam","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,458.7
"Wallis and Futuna Islands","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Western Sahara","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Yemen","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,818.3
"Yugoslavia [former Socialist Federal Republic]","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,NA
"Zambia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,20.5
"Zimbabwe","Consumption of all Ozone-Depleting Substances in ODP metric tons",2005,212.3
"Afghanistan","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,99.4
"Albania","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,15.2
"Algeria","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,428.7
"American Samoa","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Andorra","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Angola","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,42.1
"Anguilla","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,NA
"Antigua and Barbuda","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,1.6
"Argentina","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,2215.5
"Armenia","Consumption of all Ozone-Depleting Substances in ODP metric tons",2006,62.8
